ID,Latitude,Longitude,Date,,,,MOD13A2_006__1_km_16_days_NDVI,MOD13A2_006__1_km_16_days_composite_day_of_the_year,MOD13A2_006__1_km_16_days_VI_Quality
S5GF03b,8.354,23.014,12/08/2004,,,,0.7393,240,2185
S5GF03b,8.354,23.014,28/08/2004,,,,0.7564,245,2112
S5GF03b,8.354,23.014,13/09/2004,,,,0.6498,259,3218
S5GF03b,8.354,23.014,29/09/2004,,,,0.7304,277,2112
S5GF03b,8.354,23.014,15/10/2004,,,,0.7061,291,2112
S5GF03b,8.354,23.014,31/10/2004,,,,0.6646,309,2112
S5GF03b,8.354,23.014,16/11/2004,,,,0.597,323,2112
S5GF03b,8.354,23.014,02/12/2004,,,,0.4764,341,2112
S5GF03b,8.354,23.014,18/12/2004,,,,0.3419,357,2181
S5GF03b,8.354,23.014,01/01/2005,,,,0.374,14,2112
S5GF03b,8.354,23.014,17/01/2005,,,,0.3935,18,2116
S5GF03b,8.354,23.014,02/02/2005,,,,0.4598,46,2112
S5GF03b,8.354,23.014,18/02/2005,,,,0.4503,55,2181
S5GF03b,8.354,23.014,06/03/2005,,,,0.5105,67,2116
S5GF03b,8.354,23.014,22/03/2005,,,,0.4535,87,2112
S5GF03b,8.354,23.014,07/04/2005,,,,0.4514,103,2112
S5GF03b,8.354,23.014,23/04/2005,,,,0.5692,126,2441
S5GF03b,8.354,23.014,09/05/2005,,,,0.6287,130,2116
S5GF03b,8.354,23.014,25/05/2005,,,,0.6399,147,2116
S5GF03b,8.354,23.014,10/06/2005,,,,0.6436,165,2112
S5GF03b,8.354,23.014,26/06/2005,,,,0.6795,178,2185
S5GF03b,8.354,23.014,12/07/2005,,,,0.7805,195,2116
S5GF03b,8.354,23.014,28/07/2005,,,,0.7248,213,2441
S5GF03b,8.354,23.014,13/08/2005,,,,0.7757,235,2445
S5GF03b,8.354,23.014,29/08/2005,,,,0.7736,244,2185
S5GF03b,8.354,23.014,14/09/2005,,,,0.7456,265,2112
S5GF03b,8.354,23.014,30/09/2005,,,,0.7124,288,2112
S5GF03b,8.354,23.014,16/10/2005,,,,0.6739,304,2112
S5GF03b,8.354,23.014,01/11/2005,,,,0.6461,311,2112
S5GF03b,8.354,23.014,17/11/2005,,,,0.5449,327,2112
S5GF03b,8.354,23.014,03/12/2005,,,,0.4555,343,2112
S5GF03b,8.354,23.014,19/12/2005,,,,0.3607,359,2181
S5GF03b,8.354,23.014,01/01/2006,,,,0.4204,10,2112
S5GF03b,8.354,23.014,17/01/2006,,,,0.4495,17,2112
S5GF03b,8.354,23.014,02/02/2006,,,,0.4947,33,2112
S5GF03b,8.354,23.014,18/02/2006,,,,0.4949,49,2181
S5GF03b,8.354,23.014,06/03/2006,,,,0.4738,65,2112
S5GF03b,8.354,23.014,22/03/2006,,,,0.44,90,2112
S5GF03b,8.354,23.014,07/04/2006,,,,0.4191,99,2112
S5GF03b,8.354,23.014,23/04/2006,,,,0.4186,115,2112
S5GF03b,8.354,23.014,09/05/2006,,,,0.6021,141,2116
S5GF03b,8.354,23.014,25/05/2006,,,,0.6926,152,2112
S5GF03b,8.354,23.014,10/06/2006,,,,0.6756,161,2181
S5GF03b,8.354,23.014,26/06/2006,,,,0.714,177,2372
S5GF03b,8.354,23.014,12/07/2006,,,,0.774,202,2112
S5GF03b,8.354,23.014,28/07/2006,,,,0.6856,212,3554
S5GF03b,8.354,23.014,13/08/2006,,,,0.682,238,2257
S5GF03b,8.354,23.014,29/08/2006,,,,0.7508,243,2112
S5GF03b,8.354,23.014,14/09/2006,,,,0.8096,260,2185
S5GF03b,8.354,23.014,30/09/2006,,,,0.7817,278,2116
S5GF03b,8.354,23.014,16/10/2006,,,,0.7574,289,2112
S5GF03b,8.354,23.014,01/11/2006,,,,0.6958,310,2116
S5GF03b,8.354,23.014,17/11/2006,,,,0.6159,321,2112
S5GF03b,8.354,23.014,03/12/2006,,,,0.5398,337,2112
S5GF03b,8.354,23.014,19/12/2006,,,,0.4077,353,2112
S5GF03b,8.354,23.014,01/01/2007,,,,0.3628,4,2112
S5GF03b,8.354,23.014,17/01/2007,,,,0.3999,20,2112
S5GF03b,8.354,23.014,02/02/2007,,,,0.4583,36,2112
S5GF03b,8.354,23.014,18/02/2007,,,,0.4934,52,2112
S5GF03b,8.354,23.014,06/03/2007,,,,0.5004,68,2181
S5GF03b,8.354,23.014,22/03/2007,,,,0.5158,84,2181
S5GF03b,8.354,23.014,07/04/2007,,,,0.5076,107,2112
S5GF03b,8.354,23.014,23/04/2007,,,,0.6029,121,2116
S5GF03b,8.354,23.014,09/05/2007,,,,0.6161,130,2112
S5GF03b,8.354,23.014,25/05/2007,,,,0.654,148,2112
S5GF03b,8.354,23.014,10/06/2007,,,,0.782,175,2112
S5GF03b,8.354,23.014,26/06/2007,,,,0.8078,189,2513
S5GF03b,8.354,23.014,12/07/2007,,,,0.7883,205,2112
S5GF03b,8.354,23.014,28/07/2007,,,,0.541,219,35290
S5GF03b,8.354,23.014,13/08/2007,,,,0.1788,228,2058
S5GF03b,8.354,23.014,29/08/2007,,,,0.7225,253,2181
S5GF03b,8.354,23.014,14/09/2007,,,,0.7573,260,2112
S5GF03b,8.354,23.014,30/09/2007,,,,0.7285,278,2181
S5GF03b,8.354,23.014,16/10/2007,,,,0.7428,292,2112
S5GF03b,8.354,23.014,01/11/2007,,,,0.657,308,2181
S5GF03b,8.354,23.014,17/11/2007,,,,0.6292,324,2112
S5GF03b,8.354,23.014,03/12/2007,,,,0.49,340,2112
S5GF03b,8.354,23.014,19/12/2007,,,,0.385,356,2112
S5GF03b,8.354,23.014,01/01/2008,,,,0.3946,7,2112
S5GF03b,8.354,23.014,17/01/2008,,,,0.4739,23,2181
S5GF03b,8.354,23.014,02/02/2008,,,,0.5209,34,2112
S5GF03b,8.354,23.014,18/02/2008,,,,0.5096,55,2181
S5GF03b,8.354,23.014,05/03/2008,,,,0.5665,80,2112
S5GF03b,8.354,23.014,21/03/2008,,,,0.523,89,2112
S5GF03b,8.354,23.014,06/04/2008,,,,0.6094,103,2112
S5GF03b,8.354,23.014,22/04/2008,,,,0.6729,119,2112
S5GF03b,8.354,23.014,08/05/2008,,,,0.6647,133,2112
S5GF03b,8.354,23.014,24/05/2008,,,,0.7042,151,2112
S5GF03b,8.354,23.014,09/06/2008,,,,0.7787,172,2116
S5GF03b,8.354,23.014,25/06/2008,,,,0.7484,183,2112
S5GF03b,8.354,23.014,11/07/2008,,,,0.7575,194,2372
S5GF03b,8.354,23.014,27/07/2008,,,,0.791,218,2185
S5GF03b,8.354,23.014,12/08/2008,,,,0.7445,226,2112
S5GF03b,8.354,23.014,28/08/2008,,,,0.7446,242,2112
S5GF03b,8.354,23.014,13/09/2008,,,,0.6955,269,2185
S5GF03b,8.354,23.014,29/09/2008,,,,0.7376,284,2116
S5GF03b,8.354,23.014,15/10/2008,,,,0.6862,295,2112
S5GF03b,8.354,23.014,31/10/2008,,,,0.6009,311,2112
S5GF03b,8.354,23.014,16/11/2008,,,,0.5066,327,2112
S5GF03b,8.354,23.014,02/12/2008,,,,0.3952,352,2112
S5GF03b,8.354,23.014,18/12/2008,,,,0.4326,2,2112
S5GF03b,8.354,23.014,01/01/2009,,,,0.4326,2,2112
S5GF03b,8.354,23.014,17/01/2009,,,,0.4391,18,2181
S5GF03b,8.354,23.014,02/02/2009,,,,0.5091,34,2112
S5GF03b,8.354,23.014,18/02/2009,,,,0.5303,64,2112
S5GF03b,8.354,23.014,06/03/2009,,,,0.4848,66,2112
S5GF03b,8.354,23.014,22/03/2009,,,,0.516,89,2112
S5GF03b,8.354,23.014,07/04/2009,,,,0.5744,103,2112
S5GF03b,8.354,23.014,23/04/2009,,,,0.6155,123,2112
S5GF03b,8.354,23.014,09/05/2009,,,,0.653,139,2112
S5GF03b,8.354,23.014,25/05/2009,,,,0.708,150,2185
S5GF03b,8.354,23.014,10/06/2009,,,,0.7197,171,2112
S5GF03b,8.354,23.014,26/06/2009,,,,0.6821,180,2513
S5GF03b,8.354,23.014,12/07/2009,,,,0.7469,194,2112
S5GF03b,8.354,23.014,28/07/2009,,,,0.8105,220,2116
S5GF03b,8.354,23.014,13/08/2009,,,,0.7704,233,2112
S5GF03b,8.354,23.014,29/08/2009,,,,0.7352,244,2441
S5GF03b,8.354,23.014,14/09/2009,,,,0.76,263,2112
S5GF03b,8.354,23.014,30/09/2009,,,,0.7501,279,2112
S5GF03b,8.354,23.014,16/10/2009,,,,0.6976,300,2116
S5GF03b,8.354,23.014,01/11/2009,,,,0.6594,311,2112
S5GF03b,8.354,23.014,17/11/2009,,,,0.612,322,2112
S5GF03b,8.354,23.014,03/12/2009,,,,0.5033,338,2112
S5GF03b,8.354,23.014,19/12/2009,,,,0.3828,354,2181
S5GF03b,8.354,23.014,01/01/2010,,,,0.352,5,2181
S5GF03b,8.354,23.014,17/01/2010,,,,0.4711,28,2112
S5GF03b,8.354,23.014,02/02/2010,,,,0.5257,44,2112
S5GF03b,8.354,23.014,18/02/2010,,,,0.5221,62,2112
S5GF03b,8.354,23.014,06/03/2010,,,,0.5185,69,2181
S5GF03b,8.354,23.014,22/03/2010,,,,0.4751,85,2181
S5GF03b,8.354,23.014,07/04/2010,,,,0.4479,108,2112
S5GF03b,8.354,23.014,23/04/2010,,,,0.5083,115,2112
S5GF03b,8.354,23.014,09/05/2010,,,,0.4932,133,2112
S5GF03b,8.354,23.014,25/05/2010,,,,0.5136,145,2185
S5GF03b,8.354,23.014,10/06/2010,,,,0.598,165,2181
S5GF03b,8.354,23.014,26/06/2010,,,,0.7102,181,2112
S5GF03b,8.354,23.014,12/07/2010,,,,0.608,193,2185
S5GF03b,8.354,23.014,28/07/2010,,,,0.7412,213,2112
S5GF03b,8.354,23.014,13/08/2010,,,,0.758,229,2112
S5GF03b,8.354,23.014,29/08/2010,,,,0.7606,255,2445
S5GF03b,8.354,23.014,14/09/2010,,,,0.7678,272,2185
S5GF03b,8.354,23.014,30/09/2010,,,,0.7148,284,2441
S5GF03b,8.354,23.014,16/10/2010,,,,0.7376,293,2112
S5GF03b,8.354,23.014,01/11/2010,,,,0.6716,316,2112
S5GF03b,8.354,23.014,17/11/2010,,,,0.6244,325,2112
S5GF03b,8.354,23.014,03/12/2010,,,,0.5293,341,2112
S5GF03b,8.354,23.014,19/12/2010,,,,0.3779,8,2112
S5GF03b,8.354,23.014,01/01/2011,,,,0.3779,8,2112
S5GF03b,8.354,23.014,17/01/2011,,,,0.3679,24,2181
S5GF03b,8.354,23.014,02/02/2011,,,,0.434,47,2112
S5GF03b,8.354,23.014,18/02/2011,,,,0.4134,49,2181
S5GF03b,8.354,23.014,06/03/2011,,,,0.4452,72,2112
S5GF03b,8.354,23.014,22/03/2011,,,,0.4201,88,2112
S5GF03b,8.354,23.014,07/04/2011,,,,0.462,99,2185
S5GF03b,8.354,23.014,23/04/2011,,,,0.4214,113,2112
S5GF03b,8.354,23.014,09/05/2011,,,,0.5162,143,2112
S5GF03b,8.354,23.014,25/05/2011,,,,0.5775,150,2112
S5GF03b,8.354,23.014,10/06/2011,,,,0.6619,166,2181
S5GF03b,8.354,23.014,26/06/2011,,,,0.7906,188,2185
S5GF03b,8.354,23.014,12/07/2011,,,,0.7211,200,2181
S5GF03b,8.354,23.014,28/07/2011,,,,0.6638,212,2445
S5GF03b,8.354,23.014,13/08/2011,,,,0.8129,229,2116
S5GF03b,8.354,23.014,29/08/2011,,,,0.7575,248,2112
S5GF03b,8.354,23.014,14/09/2011,,,,0.7652,264,2112
S5GF03b,8.354,23.014,30/09/2011,,,,0.7491,275,2185
S5GF03b,8.354,23.014,16/10/2011,,,,0.6885,303,2112
S5GF03b,8.354,23.014,01/11/2011,,,,0.6478,312,2112
S5GF03b,8.354,23.014,17/11/2011,,,,0.551,328,2112
S5GF03b,8.354,23.014,03/12/2011,,,,0.4457,351,2112
S5GF03b,8.354,23.014,19/12/2011,,,,0.392,360,2112
S5GF03b,8.354,23.014,01/01/2012,,,,0.2983,4,2181
S5GF03b,8.354,23.014,17/01/2012,,,,0.3321,18,2112
S5GF03b,8.354,23.014,02/02/2012,,,,0.3668,34,2181
S5GF03b,8.354,23.014,18/02/2012,,,,0.4508,52,2181
S5GF03b,8.354,23.014,05/03/2012,,,,0.4498,66,2181
S5GF03b,8.354,23.014,21/03/2012,,,,0.4437,82,2181
S5GF03b,8.354,23.014,06/04/2012,,,,0.4202,98,2181
S5GF03b,8.354,23.014,22/04/2012,,,,0.4409,116,2112
S5GF03b,8.354,23.014,08/05/2012,,,,0.5428,137,2112
S5GF03b,8.354,23.014,24/05/2012,,,,0.6275,148,2112
S5GF03b,8.354,23.014,09/06/2012,,,,0.6662,162,2112
S5GF03b,8.354,23.014,25/06/2012,,,,0.8209,184,2185
S5GF03b,8.354,23.014,11/07/2012,,,,0.7917,198,2116
S5GF03b,8.354,23.014,27/07/2012,,,,0.4682,223,2062
S5GF03b,8.354,23.014,12/08/2012,,,,0.8096,239,2116
S5GF03b,8.354,23.014,28/08/2012,,,,0.7816,242,2112
S5GF03b,8.354,23.014,13/09/2012,,,,0.7771,262,2116
S5GF03b,8.354,23.014,29/09/2012,,,,0.7173,285,2181
S5GF03b,8.354,23.014,15/10/2012,,,,0.7603,290,2112
S5GF03b,8.354,23.014,31/10/2012,,,,0.7163,306,2112
S5GF03b,8.354,23.014,16/11/2012,,,,0.6706,327,2116
S5GF03b,8.354,23.014,02/12/2012,,,,0.5607,338,2112
S5GF03b,8.354,23.014,18/12/2012,,,,0.4685,354,2112
S5GF03b,8.354,23.014,01/01/2013,,,,0.3401,4,2112
S5GF03b,8.354,23.014,17/01/2013,,,,0.3813,20,2112
S5GF03b,8.354,23.014,02/02/2013,,,,0.4228,43,2112
S5GF03b,8.354,23.014,18/02/2013,,,,0.4313,54,2112
S5GF03b,8.354,23.014,06/03/2013,,,,0.4277,70,2181
S5GF03b,8.354,23.014,22/03/2013,,,,0.4773,93,2112
S5GF03b,8.354,23.014,07/04/2013,,,,0.4871,100,2112
S5GF03b,8.354,23.014,23/04/2013,,,,0.491,125,2112
S5GF03b,8.354,23.014,09/05/2013,,,,0.5143,141,2112
S5GF03b,8.354,23.014,25/05/2013,,,,0.6009,157,2112
S5GF03b,8.354,23.014,10/06/2013,,,,0.6312,162,2181
S5GF03b,8.354,23.014,26/06/2013,,,,0.7253,178,2181
S5GF03b,8.354,23.014,12/07/2013,,,,0.7564,198,2181
S5GF03b,8.354,23.014,28/07/2013,,,,0.7683,221,2181
S5GF03b,8.354,23.014,13/08/2013,,,,0.7388,232,2257
S5GF03b,8.354,23.014,29/08/2013,,,,0.758,248,2185
S5GF03b,8.354,23.014,14/09/2013,,,,0.7525,269,2112
S5GF03b,8.354,23.014,30/09/2013,,,,0.7397,276,2112
S5GF03b,8.354,23.014,16/10/2013,,,,0.7155,292,2112
S5GF03b,8.354,23.014,01/11/2013,,,,0.6884,306,2112
S5GF03b,8.354,23.014,17/11/2013,,,,0.6011,324,2112
S5GF03b,8.354,23.014,03/12/2013,,,,0.484,340,2181
S5GF03b,8.354,23.014,19/12/2013,,,,0.3862,365,2112
S5GF03b,8.354,23.014,01/01/2014,,,,0.4165,16,2112
S5GF03b,8.354,23.014,17/01/2014,,,,0.3877,23,2181
S5GF03b,8.354,23.014,02/02/2014,,,,0.4804,39,2112
S5GF03b,8.354,23.014,18/02/2014,,,,0.4567,50,2112
S5GF03b,8.354,23.014,06/03/2014,,,,0.5364,78,2112
S5GF03b,8.354,23.014,22/03/2014,,,,0.5213,87,2181
S5GF03b,8.354,23.014,07/04/2014,,,,0.5047,103,2181
S5GF03b,8.354,23.014,23/04/2014,,,,0.6383,119,2181
S5GF03b,8.354,23.014,09/05/2014,,,,0.6622,131,2185
S5GF03b,8.354,23.014,25/05/2014,,,,0.799,147,2116
S5GF03b,8.354,23.014,10/06/2014,,,,0.7573,172,2116
S5GF03b,8.354,23.014,26/06/2014,,,,0.7266,183,2112
S5GF03b,8.354,23.014,12/07/2014,,,,0.7583,203,2185
S5GF03b,8.354,23.014,28/07/2014,,,,0.7623,210,2112
S5GF03b,8.354,23.014,13/08/2014,,,,0.7796,229,2112
S5GF03b,8.354,23.014,29/08/2014,,,,0.7281,247,2181
S5GF03b,8.354,23.014,14/09/2014,,,,0.723,258,2112
S5GF03b,8.354,23.014,30/09/2014,,,,0.7242,283,2116
S5GF03b,8.354,23.014,16/10/2014,,,,0.6984,290,2112
S5GF03b,8.354,23.014,01/11/2014,,,,0.61,311,2112
S5GF03b,8.354,23.014,17/11/2014,,,,0.5217,327,2112
S5GF03b,8.354,23.014,03/12/2014,,,,0.4045,343,2112
S5GF03b,8.354,23.014,19/12/2014,,,,0.4107,359,2112
S5GF03b,8.354,23.014,01/01/2015,,,,0.4145,1,2112
S5GF03b,8.354,23.014,17/01/2015,,,,0.4251,19,2112
S5GF03b,8.354,23.014,02/02/2015,,,,0.451,35,2112
S5GF03b,8.354,23.014,18/02/2015,,,,0.4836,53,2181
S5GF03b,8.354,23.014,06/03/2015,,,,0.4494,65,2181
S5GF03b,8.354,23.014,22/03/2015,,,,0.4866,81,2181
S5GF03b,8.354,23.014,07/04/2015,,,,0.4437,99,2112
S5GF03b,8.354,23.014,23/04/2015,,,,0.5178,118,2185
S5GF03b,8.354,23.014,09/05/2015,,,,0.5882,134,2116
S5GF03b,8.354,23.014,25/05/2015,,,,0.4659,149,2112
S5GF03b,8.354,23.014,10/06/2015,,,,0.514,165,2181
S5GF03b,8.354,23.014,26/06/2015,,,,0.6251,179,2112
S5GF03b,8.354,23.014,12/07/2015,,,,0.6766,195,2112
S5GF03b,8.354,23.014,28/07/2015,,,,0.7985,214,2116
S5GF03b,8.354,23.014,13/08/2015,,,,0.7768,232,2181
S5GF03b,8.354,23.014,29/08/2015,,,,0.7611,248,2181
S5GF03b,8.354,23.014,14/09/2015,,,,0.7623,259,2112
S5GF03b,8.354,23.014,30/09/2015,,,,0.7217,275,2112
S5GF03b,8.354,23.014,16/10/2015,,,,0.5981,298,2254
S5GF03b,8.354,23.014,01/11/2015,,,,0.7147,312,2112
S5GF03b,8.354,23.014,17/11/2015,,,,0.6146,323,2112
S5GF03b,8.354,23.014,03/12/2015,,,,0.4722,339,2112
S5GF03b,8.354,23.014,19/12/2015,,,,0.4095,355,2112
S5GF03b,8.354,23.014,01/01/2016,,,,0.3129,6,2181
S5GF03b,8.354,23.014,17/01/2016,,,,0.3415,22,2112
S5GF03b,8.354,23.014,02/02/2016,,,,0.3496,45,2112
S5GF03b,8.354,23.014,18/02/2016,,,,0.3495,63,2181
S5GF03b,8.354,23.014,05/03/2016,,,,0.3491,70,2181
S5GF03b,8.354,23.014,21/03/2016,,,,0.3517,84,2112
S5GF03b,8.354,23.014,06/04/2016,,,,0.5038,109,2112
S5GF03b,8.354,23.014,22/04/2016,,,,0.4925,118,2112
S5GF03b,8.354,23.014,08/05/2016,,,,0.629,131,2185
S5GF03b,8.354,23.014,24/05/2016,,,,0.6689,157,2112
S5GF03b,8.354,23.014,09/06/2016,,,,0.6802,163,3222
S5GF03b,8.354,23.014,25/06/2016,,,,0.8047,185,2185
S5GF03b,8.354,23.014,11/07/2016,,,,0.771,198,2112
S5GF03b,8.354,23.014,27/07/2016,,,,0.7611,223,2181
S5GF03b,8.354,23.014,12/08/2016,,,,0.7865,228,2112
S5GF03b,8.354,23.014,28/08/2016,,,,0.7442,248,2181
S5GF03b,8.354,23.014,13/09/2016,,,,0.7447,269,2112
S5GF03b,8.354,23.014,29/09/2016,,,,0.7579,278,2112
S5GF03b,8.354,23.014,15/10/2016,,,,0.6844,303,2112
S5GF03b,8.354,23.014,31/10/2016,,,,0.6563,310,2112
S5GF03b,8.354,23.014,16/11/2016,,,,0.5569,326,2181
S5GF03b,8.354,23.014,02/12/2016,,,,0.4227,342,2112
S5GF03b,8.354,23.014,18/12/2016,,,,0.3546,358,2181
S5GF03b,8.354,23.014,01/01/2017,,,,0.3795,8,2112
S5GF03b,8.354,23.014,17/01/2017,,,,0.4381,22,2112
S5GF03b,8.354,23.014,02/02/2017,,,,0.4609,40,2112
S5GF03b,8.354,23.014,18/02/2017,,,,0.4416,56,2112
S5GF03b,8.354,23.014,06/03/2017,,,,0.4557,72,2181
S5GF03b,8.354,23.014,22/03/2017,,,,0.4262,88,2181
S5GF03b,8.354,23.014,07/04/2017,,,,0.489,104,2112
S5GF03b,8.354,23.014,23/04/2017,,,,0.5883,118,2181
S5GF03b,8.354,23.014,09/05/2017,,,,0.6622,143,2112
S5GF03b,8.354,23.014,25/05/2017,,,,0.6838,152,2112
S5GF03b,8.354,23.014,10/06/2017,,,,0.7305,168,2112
S5GF03b,8.354,23.014,26/06/2017,,,,0.7565,184,2112
S5GF03b,8.354,23.014,12/07/2017,,,,0.7892,207,2112
S5GF03b,8.354,23.014,28/07/2017,,,,0.5806,212,2257
S5GF03b,8.354,23.014,13/08/2017,,,,0.7873,234,2112
S5GF03b,8.354,23.014,29/08/2017,,,,0.7553,253,2181
S5GF03b,8.354,23.014,14/09/2017,,,,0.7195,262,2181
S5GF03b,8.354,23.014,30/09/2017,,,,0.7558,276,2185
S5GF03b,8.354,23.014,16/10/2017,,,,0.7138,289,2112
S5GF03b,8.354,23.014,01/11/2017,,,,0.6229,312,2112
S5GF03b,8.354,23.014,17/11/2017,,,,0.5152,333,2112
S5GF03b,8.354,23.014,03/12/2017,,,,0.3839,344,2112
S5GF03b,8.354,23.014,19/12/2017,,,,0.3647,2,2112
S5GF03b,8.354,23.014,01/01/2018,,,,0.3647,2,2112
S5GF03b,8.354,23.014,17/01/2018,,,,0.4042,18,2112
S5GF03b,8.354,23.014,02/02/2018,,,,0.43,34,2112
S5GF03b,8.354,23.014,18/02/2018,,,,0.4469,50,2181
S5GF03b,8.354,23.014,06/03/2018,,,,0.4437,66,2112
S5GF03b,8.354,23.014,22/03/2018,,,,0.459,84,2181
S5GF03b,8.354,23.014,07/04/2018,,,,0.4507,107,2181
S5GF03b,8.354,23.014,23/04/2018,,,,0.4691,121,2112
S5GF03b,8.354,23.014,09/05/2018,,,,0.5443,139,2112
S5GF03b,8.354,23.014,25/05/2018,,,,0.7549,152,2116
S5GF03b,8.354,23.014,10/06/2018,,,,0.7645,162,2112
S5GF03b,8.354,23.014,26/06/2018,,,,0.7586,187,2181
S5GF03b,8.354,23.014,12/07/2018,,,,0.7853,194,2441
S5GF03b,8.354,23.014,28/07/2018,,,,0.8189,214,2116
S5GF03b,8.354,23.014,13/08/2018,,,,0.7686,228,2112
S5GF03b,8.354,23.014,29/08/2018,,,,0.7901,248,2185
S5GF03b,8.354,23.014,14/09/2018,,,,0.7527,269,2181
S5GF03b,8.354,23.014,30/09/2018,,,,0.7693,278,2116
S5GF03b,8.354,23.014,16/10/2018,,,,0.7474,290,2112
S5GF03b,8.354,23.014,01/11/2018,,,,0.6691,310,2116
S5GF03b,8.354,23.014,17/11/2018,,,,0.5653,322,2112
S5GF03b,8.354,23.014,03/12/2018,,,,0.3605,347,2112
S5GF03b,8.354,23.014,19/12/2018,,,,0.3378,354,2112
S5GF03b,8.354,23.014,01/01/2019,,,,0.3802,5,2112
S5GF03b,8.354,23.014,17/01/2019,,,,0.4078,21,2112
S5GF03b,8.354,23.014,02/02/2019,,,,0.4653,37,2181
S5GF03b,8.354,23.014,18/02/2019,,,,0.4682,55,2181
S5GF03b,8.354,23.014,06/03/2019,,,,0.4501,69,2112
S5GF03b,8.354,23.014,22/03/2019,,,,0.4383,85,2181
S5GF03b,8.354,23.014,07/04/2019,,,,0.4013,101,2181
S5GF03b,8.354,23.014,23/04/2019,,,,0.5847,122,2116
S5GF03b,8.354,23.014,09/05/2019,,,,0.6039,133,2112
S5GF03b,8.354,23.014,25/05/2019,,,,0.6298,153,2257
S5GF03b,8.354,23.014,10/06/2019,,,,0.7081,167,2181
S5GF03b,8.354,23.014,26/06/2019,,,,0.7567,177,2116
S5GF03b,8.354,23.014,12/07/2019,,,,0.6901,197,35290
S5GF03b,8.354,23.014,28/07/2019,,,,0.7343,218,35221
S5GF03b,8.354,23.014,13/08/2019,,,,0.7948,232,2185
S5GF03b,8.354,23.014,29/08/2019,,,,0.8436,241,2116
S5GF03b,8.354,23.014,14/09/2019,,,,0.7604,263,2181
S5GF03b,8.354,23.014,30/09/2019,,,,0.77,282,2116
S5GF03b,8.354,23.014,16/10/2019,,,,0.7398,302,2112
S5GF03b,8.354,23.014,01/11/2019,,,,0.7026,309,2112
S5GF03b,8.354,23.014,17/11/2019,,,,0.5958,327,2112
S5GF03b,8.354,23.014,03/12/2019,,,,0.5139,341,2181
S5GF03b,8.354,23.014,19/12/2019,,,,0.416,357,2181
S5GF03b,8.354,23.014,01/01/2020,,,,0.4142,8,2112
S5GF03b,8.354,23.014,17/01/2020,,,,0.3875,24,2112
S5GF03b,8.354,23.014,02/02/2020,,,,0.4327,33,2181
S5GF03b,8.354,23.014,18/02/2020,,,,0.4684,49,2181
S5GF03b,8.354,23.014,05/03/2020,,,,0.471,65,2112
S5GF03b,8.354,23.014,21/03/2020,,,,0.482,81,2181
S5GF03b,8.354,23.014,06/04/2020,,,,0.5923,101,2185
S5GF03b,8.354,23.014,22/04/2020,,,,0.5114,120,2112
S5GF03b,8.354,23.014,08/05/2020,,,,0.5988,139,2116
S5GF04a,1.777,21.87,12/07/2002,,,,0.3039,201,2062
S5GF04a,1.777,21.87,28/07/2002,,,,0.7351,216,3290
S5GF04a,1.777,21.87,13/08/2002,,,,0.8001,232,2181
S5GF04a,1.777,21.87,29/08/2002,,,,0.8198,241,2112
S5GF04a,1.777,21.87,14/09/2002,,,,0.7238,271,2441
S5GF04a,1.777,21.87,30/09/2002,,,,0.8806,283,35221
S5GF04a,1.777,21.87,16/10/2002,,,,0.6769,292,35289
S5GF04a,1.777,21.87,01/11/2002,,,,0.4862,312,3094
S5GF04a,1.777,21.87,17/11/2002,,,,0.8478,326,2112
S5GF04a,1.777,21.87,03/12/2002,,,,0.8148,342,2112
S5GF04a,1.777,21.87,19/12/2002,,,,0.7903,360,2112
S5GF04a,1.777,21.87,01/01/2003,,,,0.6798,11,2112
S5GF04a,1.777,21.87,17/01/2003,,,,0.6011,21,2257
S5GF04a,1.777,21.87,02/02/2003,,,,0.6961,38,2185
S5GF04a,1.777,21.87,18/02/2003,,,,0.7904,59,2112
S5GF04a,1.777,21.87,06/03/2003,,,,0.7959,71,2112
S5GF04a,1.777,21.87,22/03/2003,,,,0.8114,94,2185
S5GF04a,1.777,21.87,07/04/2003,,,,0.8281,98,2112
S5GF04a,1.777,21.87,23/04/2003,,,,0.8107,114,2112
S5GF04a,1.777,21.87,09/05/2003,,,,0.8235,141,2185
S5GF04a,1.777,21.87,25/05/2003,,,,0.8696,146,2112
S5GF04a,1.777,21.87,10/06/2003,,,,0.771,165,2257
S5GF04a,1.777,21.87,26/06/2003,,,,0.8726,187,2181
S5GF04a,1.777,21.87,12/07/2003,,,,0.8135,205,2257
S5GF04a,1.777,21.87,28/07/2003,,,,0.803,215,2181
S5GF04a,1.777,21.87,13/08/2003,,,,0.7985,228,2513
S5GF04a,1.777,21.87,29/08/2003,,,,0.8577,256,2181
S5GF04a,1.777,21.87,14/09/2003,,,,0.8787,272,2112
S5GF04a,1.777,21.87,30/09/2003,,,,0.5979,281,2058
S5GF04a,1.777,21.87,16/10/2003,,,,0.7308,292,2058
S5GF04a,1.777,21.87,01/11/2003,,,,0.8596,306,2112
S5GF04a,1.777,21.87,17/11/2003,,,,0.7744,333,35221
S5GF04a,1.777,21.87,03/12/2003,,,,0.784,343,2181
S5GF04a,1.777,21.87,19/12/2003,,,,0.7461,361,2181
S5GF04a,1.777,21.87,01/01/2004,,,,0.6917,3,2181
